データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2023/10/01 00:00,0,0.11,0,0
2023/10/01 01:00,0,0.11,0,0
2023/10/01 02:00,0,0.11,0,0
2023/10/01 03:00,0,0.76,0,0
2023/10/01 04:00,0,0.98,0.01,0.01
2023/10/01 05:00,0,0.11,0.01,0
2023/10/01 06:00,0.26,0.11,0.01,0
2023/10/01 07:00,1.76,0.11,0.01,0
2023/10/01 08:00,5.05,0.12,1.84,0
2023/10/01 09:00,1.93,0.14,1.79,0
2023/10/01 10:00,3.31,0.14,3.17,0
2023/10/01 11:00,6.48,0.11,6.37,0
2023/10/01 12:00,6.35,0.08,6.27,0
2023/10/01 13:00,2.65,0.11,2.54,0
2023/10/01 14:00,2.18,0.15,2.04,0
2023/10/01 15:00,2.99,0.15,2.84,0
2023/10/01 16:00,0.27,0.14,0.18,0
2023/10/01 17:00,0,0.14,0,0
2023/10/01 18:00,0,0.13,0.01,0
2023/10/01 19:00,0,0.11,0,0
2023/10/01 20:00,0,0.11,0,0
2023/10/01 21:00,0,0.11,0,0
2023/10/01 22:00,0,0.11,0,0
2023/10/01 23:00,0,0.11,0.01,0
2023/10/02 00:00,0,0.11,0,0
2023/10/02 01:00,0,0.11,0,0
2023/10/02 02:00,0,0.11,0,0
2023/10/02 03:00,0,0.66,0.01,0
2023/10/02 04:00,0,1.5,0.01,0.01
2023/10/02 05:00,0.01,0.34,0.01,0
2023/10/02 06:00,0.65,0.13,0.01,0
2023/10/02 07:00,3.34,0.13,0.01,0
2023/10/02 08:00,5.37,0.14,3.73,0
2023/10/02 09:00,3.75,0.11,3.63,0
2023/10/02 10:00,2.83,0.12,2.71,0
2023/10/02 11:00,6.22,0.11,6.11,0
2023/10/02 12:00,7.32,0.11,7.21,0
2023/10/02 13:00,2.99,0.11,2.87,0
2023/10/02 14:00,3.32,0.12,3.2,0
2023/10/02 15:00,1.49,0.12,1.37,0
2023/10/02 16:00,0.58,0.12,0.48,0
2023/10/02 17:00,0,0.12,0,0
2023/10/02 18:00,0,0.12,0,0
2023/10/02 19:00,0,0.11,0.01,0
2023/10/02 20:00,0,0.12,0,0
2023/10/02 21:00,0,0.11,0,0
2023/10/02 22:00,0,0.12,0,0
2023/10/02 23:00,0,0.13,0,0
2023/10/03 00:00,0,0.13,0.01,0
2023/10/03 01:00,0,0.13,0,0
2023/10/03 02:00,0,0.13,0,0
2023/10/03 03:00,0,0.13,0,0
2023/10/03 04:00,0,0.81,0,0
2023/10/03 05:00,0.02,1.51,0,0.01
2023/10/03 06:00,0.84,0.29,0.01,0
2023/10/03 07:00,2.83,0.13,0.01,0
2023/10/03 08:00,5.36,0.12,3.27,0
2023/10/03 09:00,6.84,0.11,6.73,0
2023/10/03 10:00,4.5,0.11,4.39,0
2023/10/03 11:00,3.18,0.12,3.06,0
2023/10/03 12:00,5.97,0.11,5.86,0
2023/10/03 13:00,6.21,0.11,6.09,0
2023/10/03 14:00,4.85,0.12,4.74,0
2023/10/03 15:00,1.75,0.12,1.63,0
2023/10/03 16:00,0.73,0.11,0.62,0
2023/10/03 17:00,0,0.11,0,0
2023/10/03 18:00,0,0.11,0.01,0
2023/10/03 19:00,0,0.11,0,0
2023/10/03 20:00,0,0.11,0,0
2023/10/03 21:00,0,0.11,0,0
2023/10/03 22:00,0,0.11,0.01,0
2023/10/03 23:00,0,0.11,0,0
2023/10/04 00:00,0,0.11,0,0
2023/10/04 01:00,0,0.11,0,0
2023/10/04 02:00,0,0.12,0.01,0
2023/10/04 03:00,0,0.13,0,0
2023/10/04 04:00,0,0.74,0,0
2023/10/04 05:00,0,1.33,0.01,0.01
2023/10/04 06:00,0.37,0.13,0.01,0
2023/10/04 07:00,2.1,0.13,0.01,0
2023/10/04 08:00,4.63,0.13,1.9,0
2023/10/04 09:00,4.89,0.12,4.77,0
2023/10/04 10:00,6.64,0.11,6.53,0
2023/10/04 11:00,7.2,0.1,7.09,0
2023/10/04 12:00,7.08,0.11,6.97,0
2023/10/04 13:00,6.16,0.11,6.04,0
2023/10/04 14:00,2.27,0.12,2.15,0
2023/10/04 15:00,1.83,0.12,1.71,0
2023/10/04 16:00,0.47,0.12,0.36,0
2023/10/04 17:00,0,0.11,0.01,0
2023/10/04 18:00,0,0.11,0,0
2023/10/04 19:00,0,0.11,0.01,0
