データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2023/11/01 00:00,0,0.37,0,0.41
2023/11/01 01:00,0,0.35,0,0.39
2023/11/01 02:00,0,0.35,0,0.39
2023/11/01 03:00,0,0.36,0,0.4
2023/11/01 04:00,0,0.53,0,0.57
2023/11/01 05:00,0,0.43,0,0.47
2023/11/01 06:00,0.15,0.61,0,0.5
2023/11/01 07:00,0.92,0.36,0,0.04
2023/11/01 08:00,4.03,0.86,0.04,0
2023/11/01 09:00,5.18,0.54,1.3,0
2023/11/01 10:00,5.21,0.3,4.85,0
2023/11/01 11:00,6.26,0.29,5.97,0
2023/11/01 12:00,3.89,0.27,3.61,0
2023/11/01 13:00,3.99,0.28,3.71,0
2023/11/01 14:00,1.44,0.27,1.18,0
2023/11/01 15:00,0.53,0.27,0.27,0
2023/11/01 16:00,0.07,0.86,0.01,0
2023/11/01 17:00,0,1.91,0.01,0.01
2023/11/01 18:00,0,0.48,0,0
2023/11/01 19:00,0,0.97,0.01,0.04
2023/11/01 20:00,0,0.6,0,0
2023/11/01 21:00,0,0.78,0.01,0.01
2023/11/01 22:00,0,0.62,0,0.38
2023/11/01 23:00,0,0.38,0,0.41
2023/11/02 00:00,0,0.34,0,0.36
2023/11/02 01:00,0,0.33,0,0.36
2023/11/02 02:00,0,0.32,0,0.35
2023/11/02 03:00,0,0.31,0,0.34
2023/11/02 04:00,0,0.54,0,0.57
2023/11/02 05:00,0,0.35,0,0.38
2023/11/02 06:00,0.25,0.58,0,0.39
2023/11/02 07:00,1.76,0.34,0,0.01
2023/11/02 08:00,4.04,0.31,0,0
2023/11/02 09:00,5.6,0.29,3.3,0
2023/11/02 10:00,6.39,0.29,6.1,0
2023/11/02 11:00,6.64,0.28,6.36,0
2023/11/02 12:00,5.95,0.26,5.69,0
2023/11/02 13:00,5.08,0.27,4.81,0
2023/11/02 14:00,3.35,0.27,3.08,0
2023/11/02 15:00,1.35,0.9,0.59,0
2023/11/02 16:00,0.1,0.88,0.04,0
2023/11/02 17:00,0,1.9,0.01,0.01
2023/11/02 18:00,0,0.79,0,0
2023/11/02 19:00,0,0.48,0.01,0.01
2023/11/02 20:00,0,0.47,0,0
2023/11/02 21:00,0,0.65,0,0
2023/11/02 22:00,0,0.64,0.01,0.01
2023/11/02 23:00,0,0.39,0,0.42
2023/11/03 00:00,0,0.32,0,0.35
2023/11/03 01:00,0,0.32,0,0.35
2023/11/03 02:00,0,0.32,0,0.35
2023/11/03 03:00,0,0.22,0,0.26
2023/11/03 04:00,0,0.28,0,0.31
2023/11/03 05:00,0,0.54,0,0.58
2023/11/03 06:00,0.15,0.99,0,0.85
2023/11/03 07:00,1.47,0.79,0.01,0.3
2023/11/03 08:00,3.63,0.25,0,0
2023/11/03 09:00,4.98,0.31,1.73,0.01
2023/11/03 10:00,5.67,0.33,5.34,0
2023/11/03 11:00,5.86,0.82,5.04,0
2023/11/03 12:00,5.58,0.23,5.35,0
2023/11/03 13:00,4.58,0.39,4.19,0
2023/11/03 14:00,2.93,0.54,2.4,0
2023/11/03 15:00,1.06,0.35,0.72,0
2023/11/03 16:00,0.04,0.81,0.01,0
2023/11/03 17:00,0,2.27,0.01,0.01
2023/11/03 18:00,0,0.72,0,0.01
2023/11/03 19:00,0,0.36,0.01,0.01
2023/11/03 20:00,0,0.53,0,0.01
2023/11/03 21:00,0,0.25,0,0
2023/11/03 22:00,0,0.45,0,0
